t,v,tt,vv
29.15,15
29.2,15
29.25,15
29.3,15
29.35,15
29.4,15
29.45,15
29.5,15
29.55,15
29.6,15
29.65,15
29.7,15
29.75,15
29.8,15
29.85,15
29.9,15
29.95,15
30,15
30.05,15
30.1,15
30.15,15
30.2,15
30.25,15
30.3,15
30.35,15
30.4,15
30.45,15
30.5,15
30.55,15
30.6,15
30.65,15
30.7,15
30.75,15
30.8,15
30.85,15
30.9,15
30.95,15
31,15
31.05,15
31.1,15
31.15,15
31.2,15
31.25,15
31.3,15
31.35,15
31.4,15
31.45,15
31.5,15
31.55,15
31.6,15
31.65,15
31.7,15
31.75,15
31.8,15
31.85,15
31.9,15
31.95,15
32,15
32.05,15
32.1,15
32.15,15
32.2,15
32.25,15
32.3,15
32.35,15
32.4,15
32.45,15
32.5,15
32.55,15
32.6,15
32.65,15
32.7,15
32.75,15
32.8,15
32.85,15
32.9,15
32.95,15
33,15
33.05,15
33.1,15
33.15,15
33.2,15
33.25,15
33.3,15
33.35,15
33.4,15
33.45,15
33.5,15
33.55,15
33.6,15
33.65,15
33.7,15
33.75,15
33.8,15
33.85,15
33.9,15
33.95,15
34,15
34.05,15
34.1,15
34.15,15
34.2,15
34.25,15
34.3,15
34.35,15
34.4,15
34.45,15
34.5,15
34.55,15
34.6,15
34.65,15
34.7,15
34.75,15
34.8,15
34.85,15
34.9,15
34.95,15
35,15
35.05,15
35.1,15
35.15,15
35.2,15
35.25,15
35.3,15
35.35,15
35.4,15
35.45,15
35.5,15
35.55,15
35.6,15
35.65,15
35.7,15
35.75,15
35.8,15
35.85,15
35.9,15
35.95,15
36,15
36.05,15
36.1,15
36.15,15
36.2,15
36.25,15
36.3,15
36.35,15
36.4,15
36.45,15
36.5,15
36.55,15
36.6,15
36.65,15
36.7,15
36.75,15
36.8,15
36.85,15
36.9,15
36.95,15
37,15
37.05,15
37.1,15
37.15,15
37.2,15
37.25,15
37.3,15
37.35,15
37.4,15
37.45,15
37.5,15
37.55,15
37.6,15
37.65,15
37.7,15
37.75,15
37.8,15
37.85,15
37.9,15
37.95,15
38,15
38.05,15
38.1,15
38.15,15
38.2,15
38.25,15
38.3,15
38.35,15
38.4,15
38.45,15
38.5,15
38.55,15
38.6,15
38.65,15
38.7,15
38.75,15
38.8,15
38.85,15
38.9,15
38.95,15
39,15
39.05,15
39.1,15
39.15,15
39.2,15
39.25,15
39.3,15
39.35,15
39.4,15
39.45,15
39.5,15
39.55,15
39.6,15
39.65,15
39.7,15
39.75,15
39.8,15
39.85,15
39.9,15
39.95,15
40,15
40.05,15
40.1,15
40.15,15
40.2,15
40.25,15
40.3,15
40.35,15
40.4,15
40.45,15
40.5,15
40.55,15
40.6,15
40.65,15
40.7,15
40.75,15
40.8,15
40.85,15
40.9,15
40.95,15
41,15
41.05,15
41.1,15
41.15,15
41.2,15
41.25,15
41.3,15
41.35,15
41.4,15
41.45,15
41.5,15
41.55,15
41.6,15
41.65,15
41.7,15
41.75,15
41.8,15
41.85,15
41.9,15
41.95,15
42,15
42.05,15
42.1,15
42.15,15
42.2,15
42.25,15
42.3,15
42.35,15
42.4,15
42.45,15
42.5,15
42.55,15
42.6,15
42.65,15
42.7,15
42.75,15
42.8,15
42.85,15
42.9,15
42.95,15
43,15
43.05,15
43.1,15
43.15,15
43.2,15
43.25,15
43.3,15
43.35,15
43.4,15
43.45,15
43.5,15
43.55,15
43.6,15
43.65,15
43.7,15
43.75,15
43.8,15
43.85,15
43.9,15
43.95,15
44,15
44.05,15
44.1,15
44.15,15
44.2,15
44.25,15
44.3,15
44.35,15
44.4,15
44.45,15
44.5,15
44.55,15
44.6,15
44.65,15
44.7,15
44.75,15
44.8,15
44.85,15
44.9,15
44.95,15
45,15
45.05,15
45.1,15
45.15,15
45.2,15
45.25,15
45.3,15
45.35,15
45.4,15
45.45,15
45.5,15
45.55,15
45.6,15
45.65,15
45.7,15
45.75,15
45.8,15
45.85,15
45.9,15
45.95,15
46,15
46.05,15
46.1,15
46.15,15
46.2,15
46.25,15
46.3,15
46.35,15
46.4,15
46.45,15
46.5,15
46.55,15
46.6,15
46.65,15
46.7,15
46.75,15
46.8,15
46.85,15
46.9,15
46.95,15
47,15
47.05,15
47.1,15
47.15,15
47.2,15
47.25,15
47.3,15
47.35,15
47.4,15
47.45,15
47.5,15
47.55,15
47.6,15
47.65,15
47.7,15
47.75,15
47.8,15
47.85,15
47.9,15
47.95,15
48,15
48.05,15
48.1,15
48.15,15
48.2,15
48.25,15
48.3,15
48.35,15
48.4,15
48.45,15
48.5,15
48.55,15
48.6,15
48.65,15
48.7,15
48.75,15
48.8,15
48.85,15
48.9,15
48.95,15
49,15
49.05,15
49.1,15
49.15,15
49.2,15
49.25,15
49.3,15
49.35,15
49.4,15
49.45,15
49.5,15
49.55,15
49.6,15
49.65,15
49.7,15
49.75,15
49.8,15
49.85,15
49.9,15
49.95,15
50,15
50.05,15
50.1,15
50.15,15
50.2,15
50.25,15
50.3,15
50.35,15
50.4,15
50.45,15
50.5,15
50.55,15
50.6,15
50.65,15
50.7,15
50.75,15
50.8,15
50.85,15
50.9,15
50.95,15
51,15
51.05,15
51.1,15
51.15,15
51.2,15
51.25,15
51.3,15
51.35,15
51.4,15
51.45,15
51.5,15
51.55,15
51.6,15
51.65,15
51.7,15
51.75,15
51.8,15
51.85,15
51.9,15
51.95,15
52,15
52.05,15
52.1,15
52.15,15
52.2,15
52.25,15
52.3,15
52.35,15
52.4,15
52.45,15
52.5,15
52.55,15
52.6,15
52.65,15
52.7,15
52.75,15
52.8,15
52.85,15
52.9,15
52.95,15
53,15
53.05,15
53.1,15
53.15,15
53.2,15
53.25,15
53.3,15
53.35,15
53.4,15
53.45,15
53.5,15
53.55,15
53.6,15
53.65,15
53.7,15
53.75,15
53.8,15
53.85,15
53.9,15
53.95,15
54,15
54.05,15
54.1,15
54.15,15
54.2,15
54.25,15
54.3,15
54.35,15
54.4,15
54.45,15
54.5,15
54.55,15
54.6,15
54.65,15
54.7,15
54.75,15
54.8,15
54.85,15
54.9,15
54.95,15
55,15
55.05,15
55.1,15
55.15,15
55.2,15
55.25,15
55.3,15
55.35,15
55.4,15
55.45,15
55.5,15
55.55,15
55.6,15
55.65,15
55.7,15
55.75,15
55.8,15
55.85,15
55.9,15
55.95,15
56,15
56.05,15
56.1,15
56.15,15
56.2,15
56.25,15
56.3,15
56.35,15
56.4,15
56.45,15
56.5,15
56.55,15
56.6,15
56.65,15
56.7,15
56.75,15
56.8,15
56.85,15
56.9,15
56.95,15
57,15
57.05,15
57.1,15
57.15,15
57.2,15
57.25,15
57.3,15
57.35,15
57.4,15
57.45,15
57.5,15
57.55,15
57.6,15
57.65,15
57.7,15
57.75,15
57.8,15
57.85,15
57.9,15
57.95,15
58,15
58.05,15
58.1,15
58.15,15
58.2,15
58.25,15
58.3,15
58.35,15
58.4,15
58.45,15
58.5,15
58.55,15
58.6,15
58.65,15
58.7,15
58.75,15
58.8,15
58.85,15
58.9,15
58.95,15
59,15
59.05,15
59.1,15
59.15,15
59.2,15
59.25,15
59.3,15
59.35,15
59.4,15
59.45,15
59.5,15
59.55,15
59.6,15
59.65,15
59.7,15
59.75,15
59.8,15
59.85,15
59.9,15
59.95,15
60,15
60.05,15
60.1,15
60.15,15
60.2,15
60.25,15
60.3,15
60.35,15
60.4,15
60.45,15
60.5,15
60.55,15
60.6,15
60.65,15
60.7,15
60.75,15
60.8,15
60.85,15
60.9,15
60.95,15
61,15
61.05,15
61.1,15
61.15,15
61.2,15
61.25,15
61.3,15
61.35,15
61.4,15
61.45,15
61.5,15
61.55,15
61.6,15
61.65,15
61.7,15
61.75,15
61.8,15
61.85,15
61.9,15
61.95,15
62,15
62.05,15
62.1,15
62.15,15
62.2,15
62.25,15
62.3,15
62.35,15
62.4,15
62.45,15
62.5,15
62.55,15
62.6,15
62.65,15
62.7,15
62.75,15
62.8,15
62.85,15
62.9,15
62.95,15
63,15
63.05,15
63.1,15
63.15,15
63.2,15
63.25,15
63.3,15
63.35,15
63.4,15
63.45,15
63.5,15
63.55,15
63.6,15
63.65,15
63.7,15
63.75,15
63.8,15
63.85,15
63.9,15
63.95,15
64,15
64.05,15
64.1,15
64.15,15
64.2,15
64.25,15
64.3,15
64.35,15
64.4,15
64.45,15
64.5,15
64.55,15
64.6,15
64.65,15
64.7,15
64.75,15
64.8,15
64.85,15
64.9,15
64.95,15
65,15
65.05,15
65.1,15
65.15,15
65.2,15
65.25,15
65.3,15
65.35,15
65.4,15
65.45,15
65.5,15
65.55,15
65.6,15
65.65,15
65.7,15
65.75,15
65.8,15
65.85,15
65.9,15
65.95,15
66,15
66.05,15
66.1,15
66.15,15
66.2,15
66.25,15
66.3,15
66.35,15
66.4,15
66.45,15
66.5,15
66.55,15
66.6,15
66.65,15
66.7,15
66.75,15
66.8,15
66.85,15
66.9,15
66.95,15
67,15
67.05,15
67.1,15
67.15,15
67.2,15
67.25,15
67.3,15
67.35,15
67.4,15
67.45,15
67.5,15
67.55,15
67.6,15
67.65,15
67.7,15
67.75,15
67.8,15
67.85,15
67.9,15
67.95,15
68,15
68.05,15
68.1,15
68.15,15
68.2,15
68.25,15
68.3,15
68.35,15
68.4,15
68.45,15
68.5,15
68.55,15
68.6,15
68.65,15
68.7,15
68.75,15
68.8,15
68.85,15
68.9,15
68.95,15
69,15
69.05,15
69.1,15
69.15,15
69.2,15
69.25,15
69.3,15
69.35,15
69.4,15
69.45,15
69.5,15
69.55,15
69.6,15
69.65,15
69.7,15
69.75,15
69.8,15
69.85,15
69.9,15
69.95,15
70,15
70.05,15
70.1,15
70.15,15
70.2,15
70.25,15
70.3,15
70.35,15
70.4,15
70.45,15
70.5,15
70.55,15
70.6,15
70.65,15
70.7,15
70.75,15
70.8,15
70.85,15
70.9,15
70.95,15
71,15
71.05,15
71.1,15
71.15,15
71.2,15
71.25,15
71.3,15
71.35,15
71.4,15
71.45,15
71.5,15
71.55,15
71.6,15
71.65,15
71.7,15
71.75,15
71.8,15
71.85,15
71.9,15
71.95,15
72,15
72.05,15
72.1,15
72.15,15
72.2,15
72.25,15
72.3,15
72.35,15
72.4,15
72.45,15
72.5,15
72.55,15
72.6,15
72.65,15
72.7,15
72.75,15
72.8,15
72.85,15
72.9,15
72.95,15
73,15
73.05,15
73.1,15
73.15,15
73.2,15
73.25,15
73.3,15
73.35,15
73.4,15
73.45,15
73.5,15
73.55,15
73.6,15
73.65,15
73.7,15
73.75,15
73.8,15
73.85,15
73.9,15
73.95,15
74,15
74.05,15
74.1,15
74.15,15
74.2,15
74.25,15
74.3,15
74.35,15
74.4,15
74.45,15
74.5,15
74.55,15
74.6,15
74.65,15
74.7,15
74.75,15
74.8,15
74.85,15
74.9,15
74.95,15
75,15
75.05,15
75.1,15
75.15,15
75.2,15
75.25,15
75.3,15
75.35,15
75.4,15
75.45,15
75.5,15
75.55,15
75.6,15
75.65,15
75.7,15
75.75,15
75.8,15
75.85,15
75.9,15
75.95,15
76,15
76.05,15
76.1,15
76.15,15
76.2,15
76.25,15
76.3,15
76.35,15
76.4,15
76.45,15
76.5,15
76.55,15
76.6,15
76.65,15
76.7,15
76.75,15
76.8,15
76.85,15
76.9,15
76.95,15
77,15
77.05,15
77.1,15
77.15,15
77.2,15
77.25,15
77.3,15
77.35,15
77.4,15
77.45,15
77.5,15
77.55,15
77.6,15
77.65,15
77.7,15
77.75,15
77.8,15
77.85,15
77.9,15
77.95,15
78,15
78.05,15
78.1,15
78.15,15
78.2,15
78.25,15
78.3,15
78.35,15
78.4,15
78.45,15
78.5,15
78.55,15
78.6,15
78.65,15
78.7,15
78.75,15
78.8,15
78.85,15
78.9,15
78.95,15
79,15
79.05,15
79.1,15
79.15,15
79.2,15
79.25,15
79.3,15
79.35,15
79.4,15
79.45,15
79.5,15
79.55,15
79.6,15
79.65,15
79.7,15
79.75,15
79.8,15
79.85,15
79.9,15
79.95,15
80,15
80.05,15
80.1,15
80.15,15
80.2,15
80.25,15
80.3,15
80.35,15
80.4,15
80.45,15
80.5,15
80.55,15
80.6,15
80.65,15
80.7,15
80.75,15
80.8,15
80.85,15
80.9,15
80.95,15
81,15
81.05,15
81.1,15
81.15,15
81.2,15
81.25,15
81.3,15
81.35,15
81.4,15
81.45,15
81.5,15
81.55,15
81.6,15
81.65,15
81.7,15
81.75,15
81.8,15
81.85,15
81.9,15
81.95,15
82,15
82.05,15
82.1,15
82.15,15
82.2,15
82.25,15
82.3,15
82.35,15
82.4,15
82.45,15
82.5,15
82.55,15
82.6,15
82.65,15
82.7,15
82.75,15
82.8,15
82.85,15
82.9,15
82.95,15
83,15
83.05,15
83.1,15
83.15,15
83.2,15
83.25,15
83.3,15
83.35,15
83.4,15
83.45,15
83.5,15
83.55,15
83.6,15
83.65,15
83.7,15
83.75,15
83.8,15
83.85,15
83.9,15
83.95,15
84,15
84.05,15
84.1,15
84.15,15
84.2,15
84.25,15
84.3,15
84.35,15
84.4,15
84.45,15
84.5,15
84.55,15
84.6,15
84.65,15
84.7,15
84.75,15
84.8,15
84.85,15
84.9,15
84.95,15
85,15
85.05,15
85.1,15
85.15,15
85.2,15
85.25,15
85.3,15
85.35,15
85.4,15
85.45,15
85.5,15
85.55,15
85.6,15
85.65,15
85.7,15
85.75,15
85.8,15
85.85,15
85.9,15
85.95,15
86,15
86.05,15
86.1,15
86.15,15
86.2,15
86.25,15
86.3,15
86.35,15
86.4,15
86.45,15
86.5,15
86.55,15
86.6,15
86.65,15
86.7,15
86.75,15
86.8,15
86.85,15
86.9,15
86.95,15
87,15
87.05,15
87.1,15
87.15,15
87.2,15
87.25,15
87.3,15
87.35,15
87.4,15
87.45,15
87.5,15
87.55,15
87.6,15
87.65,15
87.7,15
87.75,15
87.8,15
87.85,15
87.9,15
87.95,15
88,15
88.05,15
88.1,15
88.15,15
88.2,15
88.25,15
88.3,15
88.35,15
88.4,15
88.45,15
88.5,15
88.55,15
88.6,15
88.65,15
88.7,15
88.75,15
88.8,15
88.85,15
88.9,15
88.95,15
89,15
89.05,15
89.1,15
89.15,15
89.2,15
89.25,15
89.3,15
89.35,15
89.4,15
89.45,15
89.5,15
89.55,15
89.6,15
89.65,15
89.7,15
89.75,15
89.8,15
89.85,15
89.9,15
89.95,15
90,15
90.05,15
90.1,15
90.15,15
90.2,15
90.25,15
90.3,15
90.35,15
90.4,15
90.45,15
90.5,15
90.55,15
90.6,15
90.65,15
90.7,15
90.75,15
90.8,15
90.85,15
90.9,15
90.95,15
91,15
91.05,15
91.1,15
91.15,15
91.2,15
91.25,15
91.3,15
91.35,15
91.4,15
91.45,15
91.5,15
91.55,15
91.6,15
91.65,15
91.7,15
91.75,15
91.8,15
91.85,15
91.9,15
91.95,15
92,15
92.05,15
92.1,15
92.15,15
92.2,15
92.25,15
92.3,15
92.35,15
92.4,15
92.45,15
92.5,15
92.55,15
92.6,15
92.65,15
92.7,15
92.75,15
92.8,15
92.85,15
92.9,15
92.95,15
93,15
93.05,15
93.1,15
93.15,15
93.2,15
93.25,15
93.3,15
93.35,15
93.4,15
93.45,15
93.5,15
93.55,15
93.6,15
93.65,15
93.7,15
93.75,15
93.8,15
93.85,15
93.9,15
93.95,15
94,15
94.05,15
94.1,15
94.15,15
94.2,15
94.25,15
94.3,15
94.35,15
94.4,15
94.45,15
94.5,15
94.55,15
94.6,15
94.65,15
94.7,15
94.75,15
94.8,15
94.85,15
94.9,15
94.95,15
95,15
95.05,15
95.1,15
95.15,15
95.2,15
95.25,15
95.3,15
95.35,15
95.4,15
95.45,15
95.5,15
95.55,15
95.6,15
95.65,15
95.7,15
95.75,15
95.8,15
95.85,15
95.9,15
95.95,15
96,15
96.05,15
96.1,15
96.15,15
96.2,15
96.25,15
96.3,15
96.35,15
96.4,15
96.45,15
96.5,15
96.55,15
96.6,15
96.65,15
96.7,15
96.75,15
96.8,15
96.85,15
96.9,15
96.95,15
97,15
97.05,15
97.1,15
97.15,15
97.2,15
97.25,15
97.3,15
97.35,15
97.4,15
97.45,15
97.5,15
97.55,15
97.6,15
97.65,15
97.7,15
97.75,15
97.8,15
97.85,15
97.9,15
97.95,15
98,15
98.05,15
98.1,15
98.15,15
98.2,15
98.25,15
98.3,15
98.35,15
98.4,15
98.45,15
98.5,15
98.55,15
98.6,15
98.65,15
98.7,15
98.75,15
98.8,15
98.85,15
98.9,15
98.95,15
99,15
99.05,15
99.1,15
99.15,15
99.2,15
99.25,15
99.3,15
99.35,15
99.4,15
99.45,15
99.5,15
99.55,15
99.6,15
99.65,15
99.7,15
99.75,15
99.8,15
99.85,15
99.9,15
99.95,15
100,15
100.05,15
100.1,15
100.15,15
100.2,15
100.25,15
100.3,15
100.35,15
100.4,15
100.45,15
100.5,15
100.55,15
100.6,15
100.65,15
100.7,15
100.75,15
100.8,15
100.85,15
100.9,15
100.95,15
101,15
101.05,15
101.1,15
101.15,15
101.2,15
101.25,15
101.3,15
101.35,15
101.4,15
101.45,15
101.5,15
101.55,15
101.6,15
101.65,15
101.7,15
101.75,15
101.8,15
101.85,15
101.9,15
101.95,15
102,15
102.05,15
102.1,15
102.15,15
102.2,15
102.25,15
102.3,15
102.35,15
102.4,15
102.45,15
102.5,15
102.55,15
102.6,15
102.65,15
102.7,15
102.75,15
102.8,15
102.85,15
102.9,15
102.95,15
103,15
103.05,15
103.1,15
103.15,15
103.2,15
103.25,15
103.3,15
103.35,15
103.4,15
103.45,15
103.5,15
103.55,15
103.6,15
103.65,15
103.7,15
103.75,15
103.8,15
103.85,15
103.9,15
103.95,15
104,15
104.05,15
104.1,15
104.15,15
104.2,15
104.25,15
104.3,15
104.35,15
104.4,15
104.45,15
104.5,15
104.55,15
104.6,15
104.65,15
104.7,15
104.75,15
104.8,15
104.85,15
104.9,15
104.95,15
105,15
105.05,15
105.1,15
105.15,15
105.2,15
105.25,15
105.3,15
105.35,15
105.4,15
105.45,15
105.5,15
105.55,15
105.6,15
105.65,15
105.7,15
105.75,15
105.8,15
105.85,15
105.9,15
105.95,15
106,15
106.05,15
106.1,15
106.15,15
106.2,15
106.25,15
106.3,15
106.35,15
106.4,15
106.45,15
106.5,15
106.55,15
106.6,15
106.65,15
106.7,15
106.75,15
106.8,15
106.85,15
106.9,15
106.95,15
107,15
107.05,15
107.1,15
107.15,15
107.2,15
107.25,15
107.3,15
107.35,15
107.4,15
107.45,15
107.5,15
107.55,15
107.6,15
107.65,15
107.7,15
107.75,15
107.8,15
107.85,15
107.9,15
107.95,15
108,15
108.05,15
108.1,15
108.15,15
108.2,15
108.25,15
108.3,15
108.35,15
108.4,15
108.45,15
108.5,15
108.55,15
108.6,15
108.65,15
108.7,15
108.75,15
108.8,15
108.85,15
108.9,15
108.95,15
109,15
109.05,15
109.1,15
109.15,15
109.2,15
109.25,15
109.3,15
109.35,15
109.4,15
109.45,15
109.5,15
109.55,15
109.6,15
109.65,15
109.7,15
109.75,15
109.8,15
109.85,15
109.9,15
109.95,15
110,15
110.05,15
110.1,15
110.15,15
110.2,15
110.25,15
110.3,15
110.35,15
110.4,15
110.45,15
110.5,15
110.55,15
110.6,15
110.65,15
110.7,15
110.75,15
110.8,15
110.85,15
110.9,15
110.95,15
111,15
111.05,15
111.1,15
111.15,15
111.2,15
111.25,15
111.3,15
111.35,15
111.4,15
111.45,15
111.5,15
111.55,15
111.6,15
111.65,15
111.7,15
111.75,15
111.8,15
111.85,15
111.9,15
111.95,15
112,15
112.05,15
112.1,15
112.15,15
112.2,15
112.25,15
112.3,15
112.35,15
112.4,15
112.45,15
112.5,15
112.55,15
112.6,15
112.65,15
112.7,15
112.75,15
112.8,15
112.85,15
112.9,15
112.95,15
113,15
113.05,15
113.1,15
113.15,15
113.2,15
113.25,15
113.3,15
113.35,15
113.4,15
113.45,15
113.5,15
113.55,15
113.6,15
113.65,15
113.7,15
113.75,15
113.8,15
113.85,15
113.9,15
113.95,15
114,15
114.05,15
114.1,15
114.15,15
114.2,15
114.25,15
114.3,15
114.35,15
114.4,15
114.45,15
114.5,15
114.55,15
114.6,15
114.65,15
114.7,15
114.75,15
114.8,15
114.85,15
114.9,15
114.95,15
115,15
115.05,15
115.1,15
115.15,15
115.2,15
115.25,15
115.3,15
115.35,15
115.4,15
115.45,15
115.5,15
115.55,15
115.6,15
115.65,15
115.7,15
115.75,15
115.8,15
115.85,15
115.9,15
115.95,15
116,15
116.05,15
116.1,15
116.15,15
116.2,15
116.25,15
116.3,15
116.35,15
116.4,15
116.45,15
116.5,15
116.55,15
116.6,15
116.65,15
116.7,15
116.75,15
116.8,15
116.85,15
116.9,15
116.95,15
117,15
117.05,15
117.1,15
117.15,15
117.2,15
117.25,15
117.3,15
117.35,15
117.4,15
117.45,15
